id	name
0	international conference on human-computer interaction
1	visual analytics science and technology
2	pattern recognition and machine intelligence
4	international conference on computer graphics theory and applications
8	international conference on conceptual structures
9	international joint conference on artificial intelligence
10	Electronic Notes in Theoretical Computer Science
12	conference of the international speech communication association
13	international conference on bio-inspired systems and signal processing
15	language resources and evaluation
16	operating systems design and implementation
17	international conference on human computer interaction
19	soft computing
20	The Journal of Logic and Algebraic Programming
21	research challenges in information science
22	Journal of Advanced Computational Intelligence and Intelligent Informatics
23	usenix large installation systems administration conference
24	international conference on software engineering
25	intelligent information systems
27	international conference on parallel processing
28	international conference on computer vision
29	international syposium on methodologies for intelligent systems
30	conference on multimedia modeling
31	IEEE Data(base) Engineering Bulletin
33	hawaii international conference on system sciences
34	Ars Combinatoria
35	Applied Mathematics Letters
38	intelligent data engineering and automated learning
41	the european symposium on artificial neural networks
42	Revista Iberoamericana De Tecnologías Del Aprendizaje
43	international conference on intelligent computing
45	arXiv: Computers and Society
46	pacific asia conference on information systems
47	electronic government
51	international conference on software and data technologies
54	Wirtschaftsinformatik \/ Angewandte Informatik
55	international conference on enterprise information systems
58	color imaging conference
60	working conference on virtual enterprises
63	pacific rim international conference on artificial intelligence
64	Journal of Machine Vision and Applications
66	international conference on computational linguistics
67	international world wide web conferences
68	computers and their applications
70	Applied Artificial Intelligence
72	the florida ai research society
75	north american chapter of the association for computational linguistics
76	text retrieval conference
77	intelligent data analysis
79	international semantic web conference
80	international conference on machine learning
81	national conference on artificial intelligence
83	Synthese
84	canadian conference on computational geometry
85	measurement and modeling of computer systems
86	wireless personal multimedia communications
88	medical informatics europe
91	rough sets and knowledge technology
95	product focused software process improvement
96	arXiv: Artificial Intelligence
100	IEEE Computer
102	international on-line testing symposium
106	parallel computing
110	empirical methods in natural language processing
112	Informatik Spektrum
115	international conference on computational logistics
117	Electronic Colloquium on Computational Complexity
118	Kybernetika
119	Wireless Personal Communications
120	international conference on intelligent robotics and applications
122	Journal of Parallel and Distributed Computing
123	european conference on artificial intelligence
124	Technique Et Science Informatiques
125	hybrid artificial intelligence systems
127	network and distributed system security symposium
128	international conference on computer aided design
130	Lecture Notes in Computer Science
131	system analysis and modeling
132	annual computer security applications conference
133	genetic and evolutionary computation conference
135	international symposium on object/component/service-oriented real-time distributed computing
136	Journal of Intelligent Manufacturing
137	international conference on image and signal processing
139	computational intelligence
140	arXiv: Quantum Physics
145	international conference on algorithms and architectures for parallel processing
147	siam international conference on data mining
148	affective computing and intelligent interaction
149	summer computer simulation conference
150	international conference on management of data
151	Journal of Symbolic Computation
152	international symposium on neural networks
154	A Quarterly Journal of Operations Research
155	international conference on social computing
156	international conference on informatics in control, automation and robotics
159	knowledge discovery and data mining
160	Future Generation Computer Systems
161	international conference on computer supported education
162	discovery science
163	international conference on image analysis and processing
164	advances in databases and information systems
165	asian conference on intelligent information and database systems
168	field programmable gate arrays
169	software engineering and knowledge engineering
170	european conference on information systems
171	Journal of Universal Computer Science
172	Computer Communications
174	industrial and engineering applications of artificial intelligence and expert systems
176	Reliable Computing
177	IEEE Transactions on Computers
179	information processing and management of uncertainty
180	international conference on web engineering
182	international acm sigir conference on research and development in information retrieval
