id_n	name_s	code_s	lat_n	lon_n
0	Netherlands	NL	52.5	5.75
1	Australia	AS	-25	135
2	Colorado, United States	US	39.0646	-105.327
3	United States	US	39.828175	-98.5795
4	Guatemala	GT	15.5	-90.25
5	Venezuela	VE	8	-66
6	Missouri, United States	US	38.4623	-92.302
7	New York, United States	US	42.1497	-74.9384
8	Arizona, United States	US	33.7712	-111.388
9	Maricopa County, Arizona, United States	US	33.5	-112.501
10	Louisiana, United States	US	31.1801	-91.8749
11	Japan	JA	36	138
12	Philippines	RP	13	122
13	Nevada, United States	US	38.4199	-117.122
14	United Kingdom	UK	54	-4
15	Texas, United States	US	31.106	-97.6475
16	Vermont, United States	US	44.0407	-72.7093
17	Canada	CA	60	-96
18	Mississippi, United States	US	32.7673	-89.6812
19	Nicaragua	NU	13	-85
20	Connecticut, United States	US	41.5834	-72.7622
21	Oklahoma, United States	US	35.5376	-96.9247
22	Berkeley, California, United States	US	37.8716	-122.273
23	Indiana, United States	US	39.8647	-86.2604
24	Nigeria	NI	10	8
25	New Jersey, United States	US	40.314	-74.5089
26	South Dakota, United States	US	44.2853	-99.4632
27	Israel	IS	31.5	34.75
28	Sweden	SW	62	15
29	Maryland, United States	US	39.0724	-76.7902
30	Poland	PL	52	20
31	Hawaii, United States	US	21.1098	-157.531
32	Virginia, United States	US	37.768	-78.2057
33	Washington, Washington, United States	US	38.8951	-77.0364
34	China	CH	35	105
35	Seoul, Soul-T'ukpyolsi, South Korea	KS	37.5664	127
36	Pyongyang, P'yongyang-Si, North Korea	KN	39.0194	125.755
37	Singapore	SN	1.366667	103.8
38	Pyeongchang, Kangwon-Do, South Korea	KS	37.3703	128.393
39	North Korea	KN	40	127
40	Russia	RS	60	100
41	Kansas, United States	US	38.5111	-96.8005
42	New Palestine, Indiana, United States	US	39.722	-85.8891
43	Indiana State University, Indiana, United States	US	37.9623	-87.6764
44	Caswell County, North Carolina, United States	US	36.4001	-79.3497
45	North Carolina, United States	US	35.6411	-79.8431
46	Burlington, North Carolina, United States	US	36.0957	-79.4378
